,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
5643,Inception,PG-13,False,Action,2010,8.8,6.5,2100000.0,145368.9427365883,Christopher Nolan,Christopher Nolan,False,Leonardo Dicaprio,False,United States,False,160000000.0,48642153.8,836836967.0,160121792.22,676836967.0,111479638.42,> 100 M,Warner Bros.,False,148.0,2010-07-16,False
5644,Iron Man 2,PG-13,False,Action,2010,7.0,6.5,746000.0,145368.9427365883,Jon Favreau,Justin Theroux,False,Robert Downey Jr.,False,United States,False,200000000.0,48642153.8,623933331.0,160121792.22,423933331.0,111479638.42,> 100 M,Paramount Pictures,False,124.0,2010-05-07,False
5645,Shutter Island,R,False,Mystery,2010,8.2,6.5,1200000.0,145368.9427365883,Martin Scorsese,Laeta Kalogridis,False,Leonardo Dicaprio,False,United States,False,80000000.0,48642153.8,294805697.0,160121792.22,214805697.0,111479638.42,> 100 M,Paramount Pictures,False,138.0,2010-02-19,False
5646,Scott Pilgrim vs. the World,PG-13,False,Action,2010,7.5,6.5,394000.0,145368.9427365883,Edgar Wright,Michael Bacall,False,Michael Cera,False,United States,False,60000000.0,48642153.8,48917974.0,160121792.22,-11082026.0,111479638.42,20-100 M,Universal Pictures,False,112.0,2010-08-13,False
5647,Grown Ups,PG-13,False,Comedy,2010,5.9,6.5,233000.0,145368.9427365883,Dennis Dugan,Adam Sandler,False,Adam Sandler,False,United States,False,80000000.0,48642153.8,271457301.0,160121792.22,191457301.0,111479638.42,> 100 M,Columbia Pictures,False,102.0,2010-06-25,False
5648,She's Out of My League,R,False,Comedy,2010,6.4,6.5,130000.0,145368.9427365883,Jim Field Smith,Sean Anders,False,Jay Baruchel,False,United States,False,20000000.0,48642153.8,49779728.0,160121792.22,29779728.0,111479638.42,20-100 M,Dreamworks Pictures,False,104.0,2010-03-12,False
5649,Kick-Ass,R,False,Action,2010,7.6,6.5,535000.0,145368.9427365883,Matthew Vaughn,Jane Goldman,False,Aaron Taylor-Johnson,False,United States,False,30000000.0,48642153.8,96188903.0,160121792.22,66188903.0,111479638.42,20-100 M,Marv Films,False,117.0,2010-04-16,False
5650,Black Swan,R,False,Drama,2010,8.0,6.5,716000.0,145368.9427365883,Darren Aronofsky,Mark Heyman,False,Natalie Portman,False,United States,False,13000000.0,48642153.8,329398046.0,160121792.22,316398046.0,111479638.42,> 100 M,Fox Searchlight Pictures,False,108.0,2010-12-17,False
5651,The Town,R,False,Crime,2010,7.5,6.5,363000.0,145368.9427365883,Ben Affleck,Peter Craig,False,Ben Affleck,False,United States,False,37000000.0,48642153.8,154026136.0,160121792.22,117026136.0,111479638.42,> 100 M,Warner Bros.,False,125.0,2010-09-17,False
5652,Harry Potter and the Deathly Hallows: Part 1,PG-13,False,Adventure,2010,7.7,6.5,495000.0,145368.9427365883,David Yates,Steve Kloves,False,Daniel Radcliffe,False,United States,False,20500000.0,48642153.8,977043483.0,160121792.22,956543483.0,111479638.42,> 100 M,Warner Bros.,False,146.0,2010-11-19,False
