,name,rating,unknown rating,genre,year,IMDb score,votes,director,writer,unknown writer,star,unknown star,country,unknown country,budget,gross,profit,company,unknown company,duration (in min),released date,unknown released date
0,The Shining,R,False,Drama,1980,8.4,927000.0,Stanley Kubrick,Stephen King,False,Jack Nicholson,False,United States,False,19000000.0,46998772.0,27998772.0,Warner Bros.,False,146.0,1980-06-13,False
1,The Blue Lagoon,R,False,Adventure,1980,5.8,65000.0,Randal Kleiser,Henry De Vere Stacpoole,False,Brooke Shields,False,United States,False,4500000.0,58853106.0,54353106.0,Columbia Pictures,False,104.0,1980-07-02,False
2,Star Wars: Episode V - The Empire Strikes Back,PG,False,Action,1980,8.7,1200000.0,Irvin Kershner,Leigh Brackett,False,Mark Hamill,False,United States,False,18000000.0,538375067.0,520375067.0,Lucasfilm,False,124.0,1980-06-20,False
3,Airplane!,PG,False,Comedy,1980,7.7,221000.0,Jim Abrahams,Jim Abrahams,False,Robert Hays,False,United States,False,3500000.0,83453539.0,79953539.0,Paramount Pictures,False,88.0,1980-07-02,False
4,Caddyshack,R,False,Comedy,1980,7.3,108000.0,Harold Ramis,Brian Doyle-Murray,False,Chevy Chase,False,United States,False,6000000.0,39846344.0,33846344.0,Orion Pictures,False,98.0,1980-07-25,False
5,Friday the 13th,R,False,Horror,1980,6.4,123000.0,Sean S. Cunningham,Victor Miller,False,Betsy Palmer,False,United States,False,550000.0,39754601.0,39204601.0,Paramount Pictures,False,95.0,1980-05-09,False
6,The Blues Brothers,R,False,Action,1980,7.9,188000.0,John Landis,Dan Aykroyd,False,John Belushi,False,United States,False,27000000.0,115229890.0,88229890.0,Universal Pictures,False,133.0,1980-06-20,False
7,Raging Bull,R,False,Biography,1980,8.2,330000.0,Martin Scorsese,Jake Lamotta,False,Robert De Niro,False,United States,False,18000000.0,23402427.0,5402427.0,Chartoff-Winkler Productions,False,129.0,1980-12-19,False
8,Superman II,PG,False,Action,1980,6.8,101000.0,Richard Lester,Jerry Siegel,False,Gene Hackman,False,United States,False,54000000.0,108185706.0,54185706.0,Dovemead Films,False,127.0,1981-06-19,False
9,The Long Riders,R,False,Biography,1980,7.0,10000.0,Walter Hill,Bill Bryden,False,David Carradine,False,United States,False,10000000.0,15795189.0,5795189.0,United Artists,False,100.0,1980-05-16,False
10,Any Which Way You Can,PG,False,Action,1980,6.1,18000.0,Buddy Van Horn,Stanford Sherman,False,Clint Eastwood,False,United States,False,15000000.0,70687344.0,55687344.0,The Malpaso Company,False,116.0,1980-12-17,False
11,The Gods Must Be Crazy,PG,False,Adventure,1980,7.3,54000.0,Jamie Uys,Jamie Uys,False,N!Xau,False,United States,False,5000000.0,30031783.0,25031783.0,C.A.T. Films,False,109.0,1984-10-26,False
