,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
0,The Shining,R,False,Drama,1980,8.4,6.4,927000.0,95064.8576095026,Stanley Kubrick,Stephen King,False,Jack Nicholson,False,United States,False,19000000.0,33403219.55,46998772.0,86317303.02,27998772.0,52914083.47,20-100 M,Warner Bros.,False,146.0,1980-06-13,False
1,The Blue Lagoon,R,False,Adventure,1980,5.8,6.4,65000.0,95064.8576095026,Randal Kleiser,Henry De Vere Stacpoole,False,Brooke Shields,False,United States,False,4500000.0,33403219.55,58853106.0,86317303.02,54353106.0,52914083.47,20-100 M,Columbia Pictures,False,104.0,1980-07-02,False
2,Star Wars: Episode V - The Empire Strikes Back,PG,False,Action,1980,8.7,6.4,1200000.0,95064.8576095026,Irvin Kershner,Leigh Brackett,False,Mark Hamill,False,United States,False,18000000.0,33403219.55,538375067.0,86317303.02,520375067.0,52914083.47,> 100 M,Lucasfilm,False,124.0,1980-06-20,False
3,Airplane!,PG,False,Comedy,1980,7.7,6.4,221000.0,95064.8576095026,Jim Abrahams,Jim Abrahams,False,Robert Hays,False,United States,False,3500000.0,33403219.55,83453539.0,86317303.02,79953539.0,52914083.47,20-100 M,Paramount Pictures,False,88.0,1980-07-02,False
4,Caddyshack,R,False,Comedy,1980,7.3,6.4,108000.0,95064.8576095026,Harold Ramis,Brian Doyle-Murray,False,Chevy Chase,False,United States,False,6000000.0,33403219.55,39846344.0,86317303.02,33846344.0,52914083.47,20-100 M,Orion Pictures,False,98.0,1980-07-25,False
5,Friday the 13th,R,False,Horror,1980,6.4,6.4,123000.0,95064.8576095026,Sean S. Cunningham,Victor Miller,False,Betsy Palmer,False,United States,False,550000.0,33403219.55,39754601.0,86317303.02,39204601.0,52914083.47,20-100 M,Paramount Pictures,False,95.0,1980-05-09,False
6,The Blues Brothers,R,False,Action,1980,7.9,6.4,188000.0,95064.8576095026,John Landis,Dan Aykroyd,False,John Belushi,False,United States,False,27000000.0,33403219.55,115229890.0,86317303.02,88229890.0,52914083.47,> 100 M,Universal Pictures,False,133.0,1980-06-20,False
7,Raging Bull,R,False,Biography,1980,8.2,6.4,330000.0,95064.8576095026,Martin Scorsese,Jake Lamotta,False,Robert De Niro,False,United States,False,18000000.0,33403219.55,23402427.0,86317303.02,5402427.0,52914083.47,20-100 M,Chartoff-Winkler Productions,False,129.0,1980-12-19,False
8,Superman II,PG,False,Action,1980,6.8,6.4,101000.0,95064.8576095026,Richard Lester,Jerry Siegel,False,Gene Hackman,False,United States,False,54000000.0,33403219.55,108185706.0,86317303.02,54185706.0,52914083.47,> 100 M,Dovemead Films,False,127.0,1981-06-19,False
9,The Long Riders,R,False,Biography,1980,7.0,6.4,10000.0,95064.8576095026,Walter Hill,Bill Bryden,False,David Carradine,False,United States,False,10000000.0,33403219.55,15795189.0,86317303.02,5795189.0,52914083.47,< 20 M,United Artists,False,100.0,1980-05-16,False
